"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"A","5135","1999-11-18","2020-04-17","44","2009-05-14","2020-02-18"
"AA","870","2016-11-01","2020-04-17","14","2017-01-24","2020-04-22"
"AAAP","574","2015-11-11","2018-07-18","0","NULL","NULL"
"AABA","5486","1998-01-02","2020-03-10","14","2014-01-28","2017-04-18"
"AAC","1292","2014-10-02","2020-04-07","22","2014-11-05","2019-08-30"
"AAL","3663","2005-09-27","2020-04-16","25","2014-01-28","2020-01-23"
"AAMC","1848","2012-12-13","2020-04-17","23","2013-05-09","2018-11-07"
"AAME","5608","1998-01-02","2020-04-16","39","2009-05-14","2018-11-13"
"AAN","5609","1998-01-02","2020-04-17","43","2009-08-05","2020-02-20"
"AAOI","1650","2013-09-26","2020-04-16","26","2013-11-07","2020-02-27"
"AAON","5608","1998-01-02","2020-04-16","43","2009-05-06","2020-02-27"
"AAP","4627","2001-11-29","2020-04-17","44","2009-05-20","2020-02-18"
"AAPL","5608","1998-01-02","2020-04-16","43","2009-07-21","2020-01-28"
"AAT","2330","2011-01-13","2020-04-17","36","2011-05-10","2020-02-11"
"AAU","3605","2005-12-20","2020-04-17","30","2011-08-11","2018-11-07"
"AAV","3601","2004-03-31","2018-07-19","0","NULL","NULL"
"AAWW","3632","2005-11-09","2020-04-16","44","2009-05-05","2020-02-20"
"AAXJ","2937","2008-08-15","2020-04-16","0","NULL","NULL"
"AAXN","4744","2001-06-07","2020-04-16","25","2014-02-26","2020-02-27"
"AB","5609","1998-01-02","2020-04-17","43","2009-07-30","2020-02-12"
"ABAC","2205","2010-07-20","2019-04-23","0","NULL","NULL"
"ABAX","5180","1998-01-02","2018-08-03","0","NULL","NULL"
"ABB","4787","2001-04-06","2020-04-17","37","2009-10-30","2020-02-05"
"ABBV","1836","2013-01-02","2020-04-17","28","2013-04-26","2020-02-07"
"ABC","5609","1998-01-02","2020-04-17","43","2009-07-30","2020-01-30"
"ABCB","5608","1998-01-02","2020-04-16","44","2009-07-21","2020-04-23"
"ABCD","2272","2009-12-09","2018-12-18","0","NULL","NULL"
"ABDC","1446","2014-05-09","2020-03-10","21","2014-11-10","2019-11-05"
"ABE","4358","2001-01-02","2018-06-06","0","NULL","NULL"
"ABEO","5608","1998-01-02","2020-04-16","22","2015-05-14","2020-03-17"
"ABEOW","941","2015-06-22","2020-01-29","0","NULL","NULL"
"ABEV","5609","1998-01-02","2020-04-17","26","2014-02-26","2020-02-27"
"ABG","4551","2002-03-21","2020-04-17","43","2009-07-30","2020-02-03"
"ABIL","1084","2015-12-24","2020-04-16","10","2016-05-02","2018-12-26"
"ABIO","5608","1998-01-02","2020-04-16","34","2009-11-16","2020-02-18"
"ABLX","170","2017-10-20","2018-07-18","0","NULL","NULL"
"ABM","5609","1998-01-02","2020-04-17","44","2009-06-04","2020-03-04"
"ABMD","5608","1998-01-02","2020-04-16","44","2009-05-12","2020-02-06"
"ABR","4035","2004-04-07","2020-04-17","44","2009-05-08","2020-02-14"
"ABRN","995","2014-05-15","2018-04-26","0","NULL","NULL"
"ABT","5609","1998-01-02","2020-04-17","44","2009-07-15","2020-04-16"
"ABTX","1138","2015-10-08","2020-04-16","18","2015-10-30","2020-01-29"
"ABUS","1185","2015-08-03","2020-04-16","25","2014-03-06","2020-03-05"
"ABX","5372","1998-01-02","2019-05-09","0","NULL","NULL"
"AC","1102","2015-12-01","2020-04-17","13","2015-12-15","2018-11-06"
"ACA","369","2018-10-30","2020-04-20","5","2019-02-27","2020-02-26"
"ACAD","3999","2004-05-27","2020-04-16","44","2009-05-11","2020-02-26"
"ACAMU","182","2019-02-22","2020-04-27","0","NULL","NULL"
"ACAMW","117","2019-04-15","2020-04-21","0","NULL","NULL"
"ACB","1454","2014-07-11","2020-04-20","4","2019-05-14","2020-02-13"
"ACBI","1121","2015-11-02","2020-04-16","19","2015-11-13","2020-04-23"
"ACC","3948","2004-08-12","2020-04-17","44","2009-07-28","2020-04-20"
"ACCO","3692","2005-08-17","2020-04-17","33","2012-05-10","2020-02-11"
"ACER","645","2017-09-22","2020-04-16","23","2014-05-14","2020-03-18"
"ACERW","750","2015-04-14","2018-04-05","0","NULL","NULL"
"ACET","5425","1998-01-02","2019-07-25","39","2009-05-08","2018-11-08"
"ACFC","3440","2004-10-05","2018-11-14","0","NULL","NULL"
"ACGL","5608","1998-01-02","2020-04-16","43","2009-07-23","2020-02-11"
"ACGLO","672","2017-08-15","2020-04-16","0","NULL","NULL"
"ACGLP","896","2016-09-23","2020-04-16","0","NULL","NULL"
"ACH","4619","2001-12-11","2020-04-17","24","2009-08-25","2018-10-25"
"ACHC","5608","1998-01-02","2020-04-16","33","2012-03-07","2020-02-27"
"ACHN","3328","2006-11-09","2020-03-05","43","2009-05-15","2019-11-07"
"ACHV","5608","1998-01-02","2020-04-16","25","2014-03-11","2020-03-13"
"ACIA","988","2016-05-13","2020-04-16","15","2016-08-11","2020-02-18"
"ACIU","896","2016-09-23","2020-04-16","12","2017-05-11","2020-03-30"
"ACIW","5608","1998-01-02","2020-04-16","44","2009-05-06","2020-02-27"
"ACLS","4973","2000-07-11","2020-04-16","44","2009-05-11","2020-02-05"
"ACM","3258","2007-05-10","2020-04-17","44","2009-05-07","2020-02-03"
"ACMR","626","2011-11-18","2020-04-16","10","2017-12-07","2020-03-18"
"ACN","4716","2001-07-19","2020-04-17","44","2009-06-25","2020-03-19"
"ACNB","5608","1998-01-02","2020-04-16","30","2011-10-31","2019-01-30"
"ACOR","3569","2006-02-10","2020-04-16","44","2009-05-06","2020-02-13"
"ACP","2321","2011-01-27","2020-04-17","0","NULL","NULL"
"ACRE","2006","2012-04-27","2020-04-17","31","2012-08-14","2020-02-20"
"ACRS","1139","2015-10-07","2020-04-16","18","2015-11-18","2020-02-25"
"ACRX","2309","2011-02-11","2020-04-16","35","2011-08-11","2020-03-16"
"ACSF","1182","2014-01-16","2019-07-12","0","NULL","NULL"
"ACST","2251","2011-05-06","2020-04-16","20","2014-05-21","2019-11-13"
"ACT","588","2017-12-13","2020-04-16","6","2014-02-20","2015-05-11"
"ACTA","4716","1999-08-05","2019-07-12","0","NULL","NULL"
"ACTG","4363","2002-12-16","2020-04-16","38","2009-07-23","2018-10-25"
"ACTT","235","2019-05-14","2020-04-17","0","NULL","NULL"
"ACTTU","247","2019-04-26","2020-04-21","1","2020-03-30","2020-03-30"
"ACTTW","186","2019-05-14","2020-04-17","0","NULL","NULL"
"ACU","5609","1998-01-02","2020-04-17","44","2009-07-17","2020-04-17"
"ACV","1235","2015-05-22","2020-04-17","0","NULL","NULL"
"ACWI","3035","2008-03-28","2020-04-16","0","NULL","NULL"
"ACWX","3034","2008-03-31","2020-04-16","0","NULL","NULL"
"ACXM","5222","1998-01-02","2019-02-08","0","NULL","NULL"
"ACY","5597","1998-01-20","2020-04-17","43","2009-05-07","2019-11-14"
"ADAP","1246","2015-05-06","2020-04-16","18","2015-11-13","2019-11-06"
"ADBE","5608","1998-01-02","2020-04-16","44","2009-06-16","2020-03-12"
"ADC","5609","1998-01-02","2020-04-17","43","2009-07-30","2020-04-20"
"ADES","4086","2004-01-23","2020-04-16","35","2009-05-14","2020-03-16"
"ADI","5608","1998-01-02","2020-04-16","44","2009-05-19","2020-02-19"
"ADIL","435","2018-07-27","2020-04-20","4","2019-02-13","2019-08-13"
"ADILW","250","2018-07-27","2020-04-17","0","NULL","NULL"
"ADM","5609","1998-01-02","2020-04-17","44","2009-05-05","2020-01-29"
"ADMA","1635","2013-10-17","2020-04-16","24","2014-08-11","2020-03-12"
"ADMP","5608","1998-01-02","2020-04-16","26","2012-02-14","2020-03-30"
"ADMS","1515","2014-04-10","2020-04-16","24","2014-05-13","2020-02-25"
"ADNT","871","2016-10-31","2020-04-17","13","2017-02-03","2020-01-31"
"ADOM","714","2017-06-15","2020-04-16","6","2017-11-13","2019-07-24"
"ADP","5608","1998-01-02","2020-04-16","44","2009-05-05","2020-01-29"
"ADRA","4345","2002-11-13","2020-03-10","0","NULL","NULL"
"ADRD","4345","2002-11-13","2020-03-10","0","NULL","NULL"
"ADRE","4385","2002-11-13","2020-04-16","0","NULL","NULL"
"ADRO","1261","2015-04-15","2020-04-16","20","2015-05-28","2020-03-09"
"ADRU","4345","2002-11-13","2020-03-10","0","NULL","NULL"
"ADS","4739","2001-06-15","2020-04-17","44","2009-07-22","2020-04-23"
"ADSK","5608","1998-01-02","2020-04-16","44","2009-05-21","2020-02-27"
"ADSW","888","2016-10-06","2020-04-17","13","2016-11-02","2019-10-29"
"ADT","1899","2012-09-28","2020-04-17","16","2014-01-30","2019-08-06"
"ADTN","5608","1998-01-02","2020-04-16","46","2009-07-14","2020-02-06"
"ADUS","2634","2009-10-28","2020-04-16","41","2009-11-12","2019-11-04"
"ADVM","1079","2016-01-04","2020-04-16","23","2014-09-11","2020-03-12"
"ADX","5609","1998-01-02","2020-04-17","0","NULL","NULL"
"ADXS","3705","2005-07-28","2020-04-16","29","2013-02-13","2020-03-13"
"ADXSW","1227","2013-10-17","2018-10-18","0","NULL","NULL"
"AE","5609","1998-01-02","2020-04-17","39","2009-05-13","2018-11-07"
"AEB","3623","2005-11-23","2020-04-17","0","NULL","NULL"
"AED","3412","2005-11-23","2019-06-28","0","NULL","NULL"
"AEE","5609","1998-01-02","2020-04-17","43","2009-08-06","2020-02-26"
"AEF","4847","2001-01-02","2020-04-20","0","NULL","NULL"
"AEG","5609","1998-01-02","2020-04-17","34","2009-05-14","2018-02-15"
"AEGN","5608","1998-01-02","2020-04-16","35","2011-10-25","2020-02-26"
"AEH","3651","2005-06-15","2019-12-13","0","NULL","NULL"
"AEHR","5608","1998-01-02","2020-04-16","43","2009-07-28","2020-04-02"
"AEIS","5608","1998-01-02","2020-04-16","43","2009-07-23","2020-02-18"
"AEK","1577","2012-02-07","2018-05-14","0","NULL","NULL"
"AEL","4121","2003-12-04","2020-04-20","44","2009-05-06","2020-02-12"
"AEM","5609","1998-01-02","2020-04-17","43","2009-07-29","2020-02-13"
"AEMD","4852","2001-01-02","2020-04-16","23","2014-02-11","2020-02-10"
"AEO","5609","1998-01-02","2020-04-17","44","2009-05-27","2020-03-04"
"AEP","5609","1998-01-02","2020-04-17","43","2009-07-31","2020-02-20"
"AER","3373","2006-11-21","2020-04-17","44","2009-05-07","2020-02-13"
"AERI","1629","2013-10-25","2020-04-16","25","2013-12-04","2019-11-06"
"AES","5609","1998-01-02","2020-04-17","44","2009-05-08","2020-02-28"
"AET","4712","2000-01-03","2018-09-24","0","NULL","NULL"
"AETI","3170","2006-12-28","2019-08-02","39","2009-05-01","2018-11-14"
"AEUA","754","2015-06-11","2018-06-07","0","NULL","NULL"
"AEY","5608","1998-01-02","2020-04-16","39","2009-05-12","2018-12-28"
"AEYE","1740","2013-04-26","2020-04-20","13","2015-07-17","2020-03-23"
"AEZS","5015","2000-05-10","2020-04-16","42","2009-05-06","2019-11-07"
"AFAM","4591","2000-01-03","2018-06-07","0","NULL","NULL"
"AFB","4587","2002-01-29","2020-04-17","0","NULL","NULL"
"AFC","3275","2007-04-17","2020-04-17","0","NULL","NULL"
"AFG","5609","1998-01-02","2020-04-17","44","2009-05-04","2020-02-03"
"AFGB","280","2019-03-19","2020-04-27","0","NULL","NULL"
"AFGE","1321","2014-09-24","2019-12-20","0","NULL","NULL"
"AFGH","1110","2015-11-18","2020-04-17","0","NULL","NULL"
"AFH","1807","2013-02-12","2020-04-16","25","2013-03-18","2019-03-04"
"AFHBL","692","2017-05-16","2020-04-16","0","NULL","NULL"
"AFI","1029","2016-03-17","2020-04-17","16","2016-08-12","2020-03-03"
"AFIN","441","2018-07-19","2020-04-20","2","2019-11-06","2020-02-26"
"AFINP","273","2019-03-22","2020-04-21","0","NULL","NULL"
"AFL","5609","1998-01-02","2020-04-17","43","2009-07-29","2020-02-04"
"AFMD","1408","2014-09-12","2020-04-16","21","2014-11-18","2019-11-19"
"AFSI","3043","2006-11-13","2019-11-05","0","NULL","NULL"
"AFSS","996","2015-06-22","2019-06-05","0","NULL","NULL"
"AFST","935","2015-09-17","2019-06-05","0","NULL","NULL"
"AFT","2301","2011-02-25","2020-04-17","0","NULL","NULL"
"AG","3369","2006-11-28","2020-04-17","37","2011-05-16","2020-02-19"
"AGBAU","105","2019-05-14","2020-04-17","0","NULL","NULL"
"AGC","2820","2007-05-25","2018-08-06","0","NULL","NULL"
"AGCO","5610","1998-01-02","2020-04-20","43","2009-07-28","2020-02-06"
"AGD","3455","2006-07-27","2020-04-17","0","NULL","NULL"
"AGE","348","2018-11-29","2020-04-20","0","NULL","NULL"
"AGEN","5079","2000-02-08","2020-04-16","44","2009-05-07","2020-03-12"
"AGFS","1185","2015-08-03","2020-04-16","19","2015-08-14","2020-03-12"
"AGFSW","1141","2015-08-03","2020-04-16","0","NULL","NULL"
"AGI","2814","2009-02-13","2020-04-20","28","2013-04-25","2020-02-19"
"AGII","5126","1998-01-02","2019-05-17","0","NULL","NULL"
"AGIIL","1420","2012-09-25","2019-05-20","0","NULL","NULL"
"AGIO","1695","2013-07-24","2020-04-16","26","2013-11-07","2020-02-13"
"AGLE","1014","2016-04-07","2020-04-16","16","2016-05-19","2020-02-24"
"AGM","5609","1998-01-02","2020-04-17","44","2009-05-12","2020-02-25"
"AGMH","505","2018-04-18","2020-04-20","0","NULL","NULL"
"AGN","5609","1998-01-02","2020-04-17","43","2009-07-29","2020-02-10"
"AGNC","3001","2008-05-15","2020-04-16","43","2009-07-29","2020-01-29"
"AGNCB","1398","2014-05-09","2019-11-25","0","NULL","NULL"
"AGNCM","293","2019-02-28","2020-04-27","0","NULL","NULL"
"AGNCN","671","2017-08-16","2020-04-16","0","NULL","NULL"
"AGND","1592","2013-12-18","2020-04-16","0","NULL","NULL"
"AGO","4024","2004-04-23","2020-04-17","44","2009-05-07","2020-02-27"
"AGR","1090","2015-12-17","2020-04-17","16","2016-04-25","2020-02-25"
"AGRO","2320","2011-01-28","2020-04-17","32","2011-08-16","2019-11-14"
"AGRX","1485","2014-05-23","2020-04-16","23","2014-08-14","2020-02-20"
"AGS","561","2018-01-26","2020-04-20","5","2019-03-05","2020-03-04"
"AGTC","1525","2014-03-27","2020-04-16","23","2014-09-26","2020-02-05"
"AGX","5609","1998-01-02","2020-04-17","44","2009-06-08","2020-04-14"
"AGYS","5608","1998-01-02","2020-04-16","44","2009-06-05","2020-01-28"
"AGZD","1592","2013-12-18","2020-04-16","0","NULL","NULL"
"AHC","3068","2008-02-11","2020-04-17","39","2009-05-04","2018-10-30"
"AHGP","3039","2006-05-10","2018-07-11","0","NULL","NULL"
"AHH","1749","2013-05-08","2020-04-17","26","2013-08-13","2020-02-06"
"AHL","3826","2003-12-05","2019-06-14","39","2009-07-29","2019-02-06"
"AHP","1122","2013-11-06","2018-04-23","0","NULL","NULL"
"AHPA","552","2017-01-05","2019-03-28","0","NULL","NULL"
"AHPAU","293","2016-10-11","2019-01-18","0","NULL","NULL"
"AHPAW","296","2017-01-05","2018-08-06","0","NULL","NULL"
"AHPI","5608","1998-01-02","2020-04-16","38","2009-05-12","2018-11-14"
"AHT","4190","2003-08-26","2020-04-17","44","2009-05-05","2020-02-25"
"AI","5610","1998-01-02","2020-04-20","42","2009-08-10","2020-02-18"
"AIA","3122","2007-11-20","2020-04-16","0","NULL","NULL"
"AIC","1278","2015-03-20","2020-04-17","0","NULL","NULL"
"AIF","1799","2013-02-26","2020-04-17","0","NULL","NULL"
"AIG","5610","1998-01-02","2020-04-20","44","2009-05-07","2020-02-13"
"AIHS","527","2018-03-16","2020-04-20","0","NULL","NULL"
"AIMC","3355","2006-12-15","2020-04-16","44","2009-05-04","2020-02-13"
"AIMT","1182","2015-08-06","2020-04-16","19","2015-08-31","2020-02-27"
"AIN","5609","1998-01-02","2020-04-17","44","2009-05-04","2020-02-10"
"AINC","1365","2014-11-13","2020-04-17","22","2015-02-26","2020-02-25"
"AINV","4015","2004-05-05","2020-04-16","43","2009-06-01","2020-02-04"
"AIPT","369","2018-01-29","2019-07-17","11","2015-05-19","2017-11-14"
"AIQ","4535","2001-07-27","2020-04-20","15","2014-03-12","2017-08-03"
"AIR","5609","1998-01-02","2020-04-17","44","2009-07-14","2020-03-24"
"AIRG","925","2016-08-12","2020-04-16","14","2016-09-20","2019-11-07"
"AIRI","4913","2000-10-05","2020-04-17","23","2013-11-11","2019-11-06"
"AIRR","1537","2014-03-11","2020-04-16","0","NULL","NULL"
"AIRT","5608","1998-01-02","2020-04-16","36","2009-06-02","2018-11-13"
"AIRTP","216","2019-06-11","2020-04-17","0","NULL","NULL"
"AIRTW","158","2019-06-12","2020-04-17","0","NULL","NULL"
"AIT","5610","1998-01-02","2020-04-20","43","2009-08-07","2020-01-23"
"AITB","458","2017-09-22","2019-08-20","2","2019-02-13","2019-06-25"
"AIV","5610","1998-01-02","2020-04-20","43","2009-07-31","2020-01-30"
"AIW","1747","2013-05-06","2020-04-20","0","NULL","NULL"
"AIY","1550","2013-06-26","2019-09-20","0","NULL","NULL"
"AIZ","4079","2004-02-05","2020-04-20","43","2009-07-29","2020-02-11"
"AIZP","533","2018-03-08","2020-04-20","0","NULL","NULL"
"AJG","5610","1998-01-02","2020-04-20","43","2009-07-28","2020-01-30"
"AJRD","5610","1998-01-02","2020-04-20","17","2015-07-10","2019-10-29"
"AJX","1304","2015-02-13","2020-04-20","21","2015-03-17","2020-03-03"
"AJXA","749","2017-04-28","2020-04-20","0","NULL","NULL"
"AKAM","5148","1999-10-29","2020-04-16","43","2009-07-29","2020-02-11"
"AKAO","1298","2014-03-12","2019-05-07","21","2014-05-12","2019-03-28"
"AKBA","1530","2014-03-20","2020-04-16","24","2014-05-12","2020-03-10"
"AKCA","694","2017-07-14","2020-04-16","11","2017-08-08","2020-02-25"
"AKER","1569","2014-01-23","2020-04-16","19","2014-05-14","2018-11-15"
"AKG","3095","2008-01-02","2020-04-17","28","2013-04-01","2020-02-13"
"AKP","4368","2002-01-29","2019-06-28","0","NULL","NULL"
"AKR","5610","1998-01-02","2020-04-20","43","2009-07-29","2020-02-12"
"AKRX","4457","2002-08-02","2020-04-16","33","2009-05-12","2020-02-26"
"AKS","5587","1998-01-02","2020-04-17","43","2009-07-21","2020-02-20"
"AKTS","1107","2015-11-20","2020-04-16","12","2016-02-16","2020-02-03"
"AKTX","1151","2015-09-21","2020-04-16","14","2015-11-23","2020-03-31"
"AL","2265","2011-04-19","2020-04-20","36","2011-05-16","2020-02-14"
"ALAC","346","2018-11-21","2020-04-20","0","NULL","NULL"
"ALACR","169","2018-11-21","2020-04-20","0","NULL","NULL"
"ALACU","363","2018-10-24","2020-04-20","0","NULL","NULL"
"ALACW","217","2018-11-21","2020-04-20","0","NULL","NULL"
"ALB","5610","1998-01-02","2020-04-20","43","2009-07-22","2020-02-19"
"ALBO","3256","2007-05-11","2020-04-16","23","2014-02-06","2020-03-02"
"ALC","261","2019-04-09","2020-04-21","3","2019-08-20","2020-02-25"
"ALCO","5608","1998-01-02","2020-04-16","39","2009-05-11","2018-12-06"
"ALDR","1375","2014-05-08","2019-10-22","21","2014-08-05","2019-08-06"
"ALDW","1315","2012-11-20","2018-02-12","0","NULL","NULL"
"ALDX","1500","2014-05-02","2020-04-16","23","2014-08-04","2020-03-12"
"ALE","5610","1998-01-02","2020-04-20","43","2009-08-05","2020-02-13"
"ALEC","302","2019-02-07","2020-04-20","4","2019-05-13","2020-03-24"
"ALEX","1974","2012-06-14","2020-04-20","31","2012-08-01","2020-02-26"
"ALG","5610","1998-01-02","2020-04-20","42","2009-11-04","2020-02-27"
"ALGN","4833","2001-01-30","2020-04-16","43","2009-07-23","2020-01-29"
"ALGR","421","2018-08-13","2020-04-20","0","NULL","NULL"
"ALGRR","243","2018-08-13","2020-04-20","0","NULL","NULL"
"ALGRU","443","2018-07-03","2020-04-17","0","NULL","NULL"
"ALGRW","288","2018-08-13","2020-04-20","0","NULL","NULL"
"ALGT","3361","2006-12-08","2020-04-17","43","2009-07-21","2020-01-29"
"ALIM","2514","2010-04-22","2020-04-16","40","2010-06-03","2020-02-26"
"ALJJ","5608","1998-01-02","2020-04-16","35","2009-05-15","2018-12-17"
"ALK","4848","2001-01-02","2020-04-20","43","2009-07-23","2020-01-28"
"ALKS","5608","1998-01-02","2020-04-16","45","2009-05-21","2020-02-13"
"ALL","5610","1998-01-02","2020-04-20","44","2009-05-07","2020-02-04"
"ALLE","1615","2013-11-18","2020-04-20","26","2014-02-19","2020-04-23"
"ALLK","441","2018-07-19","2020-04-20","5","2019-02-14","2020-02-25"
"ALLO","382","2018-10-11","2020-04-20","5","2019-03-08","2020-02-27"
"ALLT","3375","2006-11-16","2020-04-16","44","2009-05-12","2020-02-04"
"ALLY","1568","2014-01-28","2020-04-20","25","2014-05-01","2020-04-20"
"ALN","2228","2009-09-14","2018-07-19","0","NULL","NULL"
"ALNA","616","2017-11-02","2020-04-16","10","2017-12-14","2020-03-16"
"ALNY","3997","2004-06-01","2020-04-16","44","2009-05-07","2020-02-06"
"ALO","3371","2006-11-24","2020-04-17","11","2017-08-10","2020-03-18"
"ALOG","4650","2000-01-03","2018-08-01","0","NULL","NULL"
"ALOT","5608","1998-01-02","2020-04-16","44","2009-05-19","2020-03-12"
"ALPN","1217","2015-06-17","2020-04-16","19","2015-08-03","2020-03-30"
"ALQA","5083","1999-05-14","2019-07-26","19","2014-03-24","2018-10-26"
"ALRM","1210","2015-06-26","2020-04-16","19","2015-08-06","2020-02-25"
"ALRN","5608","1998-01-02","2020-04-16","11","2017-08-10","2020-03-30"
"ALSK","5134","1999-11-18","2020-04-16","40","2009-07-30","2019-05-06"
"ALSN","2037","2012-03-15","2020-04-20","33","2012-04-23","2020-02-19"
"ALT","3656","2005-10-06","2020-04-16","25","2014-03-11","2020-03-27"
"ALTM","746","2017-05-02","2020-04-20","3","2019-02-27","2019-07-31"
"ALTR","5608","1998-01-02","2020-04-16","18","2014-01-23","2020-02-27"
"ALTY","1138","2015-07-14","2020-01-17","0","NULL","NULL"
"ALV","5610","1998-01-02","2020-04-20","43","2009-07-21","2020-04-24"
"ALX","5610","1998-01-02","2020-04-20","39","2009-05-04","2018-10-29"
"ALXN","5608","1998-01-02","2020-04-16","43","2009-07-23","2020-01-30"
"ALYA","366","2018-11-02","2020-04-20","2","2019-08-14","2019-11-13"
"AM","1371","2014-11-05","2020-04-20","20","2015-04-29","2020-02-12"
"AMAG","5608","1998-01-02","2020-04-16","43","2009-07-29","2020-03-04"
"AMAL","428","2018-08-07","2020-04-20","5","2019-01-29","2020-01-31"
"AMAT","5608","1998-01-02","2020-04-16","44","2009-05-12","2020-02-12"
"AMBA","1890","2012-10-10","2020-04-16","30","2012-12-05","2020-03-03"
"AMBC","1753","2013-05-01","2020-04-16","27","2013-08-14","2020-03-02"
"AMBCW","1644","2013-08-22","2020-04-16","0","NULL","NULL"
"AMBO","474","2018-06-01","2020-04-20","0","NULL","NULL"
"AMBR","1346","2014-03-21","2019-07-26","21","2014-05-13","2019-05-09"
"AMC","1594","2013-12-18","2020-04-20","25","2014-02-25","2020-02-27"
"AMCA","671","2017-08-11","2020-04-16","0","NULL","NULL"
"AMCI","310","2019-01-23","2020-04-20","0","NULL","NULL"
"AMCIU","352","2018-11-16","2020-04-20","0","NULL","NULL"
"AMCIW","147","2019-01-24","2020-04-17","0","NULL","NULL"
"AMCN","2948","2007-11-07","2019-07-25","27","2009-05-18","2015-11-17"
"AMCR","274","2019-03-19","2020-04-17","2","2019-08-20","2020-02-11"
"AMCX","2223","2011-06-16","2020-04-16","35","2011-08-11","2020-02-26"
"AMD","5608","1998-01-02","2020-04-16","43","2009-07-21","2020-01-28"
"AMDA","4338","2002-01-02","2019-03-28","0","NULL","NULL"
"AME","5610","1998-01-02","2020-04-20","43","2009-07-28","2020-02-05"
"AMED","5608","1998-01-02","2020-04-16","43","2009-07-28","2020-02-18"
"AMEH","3096","2000-01-13","2020-04-16","6","2018-08-14","2020-03-12"
"AMG","5610","1998-01-02","2020-04-20","44","2009-07-29","2020-04-27"
"AMGN","5608","1998-01-02","2020-04-16","43","2009-07-27","2020-01-30"
"AMGP","467","2017-05-04","2019-06-14","7","2017-08-02","2019-02-13"
"AMH","1691","2013-08-01","2020-04-20","27","2013-08-20","2020-02-27"
"AMID","2012","2011-07-27","2019-09-13","29","2011-11-14","2018-11-08"
"AMKR","5526","1998-05-01","2020-04-16","44","2009-07-29","2020-04-27"
"AMMA","622","2016-10-06","2019-03-28","0","NULL","NULL"
"AMN","4639","2001-11-13","2020-04-20","25","2014-02-20","2020-02-13"
"AMNB","5288","1999-04-13","2020-04-16","44","2009-07-22","2020-04-23"
"AMOT","5608","1998-01-02","2020-04-16","44","2009-05-13","2020-03-11"
"AMOV","4827","2001-02-07","2020-04-16","0","NULL","NULL"
"AMP","3673","2005-09-15","2020-04-20","43","2009-07-23","2020-01-29"
"AMPE","2530","2010-03-31","2020-04-17","27","2012-05-04","2019-11-07"
"AMPH","1463","2014-06-25","2020-04-16","23","2014-08-12","2020-03-12"
"AMR","408","2018-02-12","2019-10-16","2","2017-11-13","2019-02-26"
"AMRB","5356","1999-01-04","2020-04-16","44","2009-07-27","2020-04-16"
"AMRC","2453","2010-07-22","2020-04-20","39","2010-08-12","2020-03-02"
"AMRH","2292","2011-02-22","2020-04-16","14","2015-08-14","2019-08-14"
"AMRHW","349","2017-11-17","2020-04-16","0","NULL","NULL"
"AMRK","1533","2014-03-17","2020-04-16","25","2014-03-27","2020-02-06"
"AMRN","5608","1998-01-02","2020-04-16","35","2011-05-10","2019-11-05"
"AMRS","2404","2010-09-28","2020-04-16","36","2010-11-04","2020-03-12"
"AMRWW","706","2017-04-28","2020-04-20","0","NULL","NULL"
"AMRX","2833","2009-01-15","2020-04-20","6","2019-02-28","2020-02-26"
"AMS","5609","1998-01-02","2020-04-17","39","2009-05-13","2018-11-08"
"AMSC","5608","1998-01-02","2020-04-16","42","2009-05-14","2020-02-05"
"AMSF","3625","2005-11-18","2020-04-16","43","2009-08-05","2020-02-19"
"AMSWA","5608","1998-01-02","2020-04-16","43","2009-06-25","2019-11-21"
"AMT","5572","1998-02-27","2020-04-20","42","2009-07-29","2020-02-25"
"AMTB","412","2018-08-29","2020-04-20","5","2019-01-29","2020-01-30"
"AMTBB","411","2018-08-29","2020-04-20","0","NULL","NULL"
"AMTD","5608","1998-01-02","2020-04-16","44","2009-07-21","2020-04-22"
"AMTX","3469","2006-06-27","2020-04-16","21","2014-03-18","2020-03-12"
"AMWD","5608","1998-01-02","2020-04-16","44","2009-06-05","2020-02-25"
"AMX","4784","2001-02-08","2020-02-14","41","2009-04-28","2020-02-12"
"AMZN","5608","1998-01-02","2020-04-16","43","2009-07-23","2020-01-30"
"AN","5491","1998-01-02","2019-10-28","44","2009-07-31","2020-02-11"
"ANAB","811","2017-01-26","2020-04-16","12","2017-05-11","2020-03-02"
"ANAT","5608","1998-01-02","2020-04-16","38","2009-07-28","2018-10-24"
"ANCB","1895","2011-01-26","2018-08-06","0","NULL","NULL"
"ANCN","304","2019-02-12","2020-04-27","3","2019-05-22","2020-03-17"
"ANCX","3666","2004-07-19","2019-11-05","16","2014-01-21","2017-10-25"
"ANDA","566","2015-12-08","2018-05-31","0","NULL","NULL"
"ANDAR","544","2015-12-07","2018-05-31","0","NULL","NULL"
"ANDAU","453","2015-11-25","2018-05-31","0","NULL","NULL"
"ANDAW","533","2015-12-07","2018-05-31","0","NULL","NULL"
"ANDE","5608","1998-01-02","2020-04-16","43","2009-05-06","2020-02-12"
"ANDV","4666","2000-01-03","2018-07-19","0","NULL","NULL"
"ANDX","2089","2011-04-20","2019-09-19","23","2014-02-05","2019-08-01"
